Date,Moutai_CNY,Moutai_USD,Shell_EUR,Shell_USD,Crude Oil,Treasury_30Y,S&P 500,CNYUSD,EURUSD
2015-04-16,205.6999969482422,33.21116538247679,29.350000381469727,31.336415441820236,56.709999084472656,2.555999994277954,2104.989990234375,0.16145437955856323,1.0676802396774292
2015-04-17,211.41818237304688,34.171909295163914,29.03499984741211,31.22882483163903,55.7400016784668,2.505000114440918,2081.179931640625,0.16163183748722076,1.0755579471588135
2015-04-20,212.75454711914062,34.3895727867739,29.440000534057617,31.825306516049068,56.380001068115234,2.571000099182129,2100.39990234375,0.16163966059684753,1.0810226202011108
2015-04-21,234.0272674560547,37.79571219271702,29.200000762939453,31.382664451407436,55.2599983215332,2.5880000591278076,2097.2900390625,0.16150131821632385,1.0747487545013428
2015-04-22,239.89999389648438,38.74416525437027,29.03499984741211,31.188570590622476,56.15999984741211,2.6540000438690186,2107.9599609375,0.16150131821632385,1.074171543121338
2015-04-23,232.76364135742188,37.62931266854457,29.139999389648438,31.25502511839659,57.7400016784668,2.634999990463257,2112.929931640625,0.16166318953037262,1.0725815296173096
2015-04-24,234.99090576171875,37.9709642251637,28.96500015258789,31.32570445827514,57.150001525878906,2.617000102996826,2117.68994140625,0.16158482432365417,1.0815019607543945
2015-04-27,232.53636169433594,37.59804124589118,29.075000762939453,31.60154195501127,56.9900016784668,2.611999988555908,2108.919921875,0.1616867184638977,1.086897373199463
2015-04-28,225.3545379638672,36.2948206830049,28.875,31.41010871529579,57.060001373291016,2.6689999103546143,2114.760009765625,0.1610565334558487,1.0877959728240967
2015-04-29,227.07272338867188,36.645319332435975,28.559999465942383,31.327810292939375,58.58000183105469,2.742000102996826,2106.85009765625,0.16138142347335815,1.096912145614624
2015-04-30,229.3000030517578,37.042424681552575,28.3700008392334,31.531332296667415,59.630001068115234,2.753000020980835,2085.510009765625,0.16154567897319794,1.1114321947097778
2015-05-01,229.3000030517578,37.03763427704985,28.3700008392334,31.81598913134576,59.150001525878906,2.8269999027252197,2108.2900390625,0.16152478754520416,1.1214659214019775
2015-05-04,231.79090881347656,37.43997730100659,28.709999084472656,32.114810205603135,58.93000030517578,2.86899995803833,2114.489990234375,0.16152478754520416,1.1185932159423828
2015-05-05,219.0454559326172,35.33903089870637,28.4950008392334,31.769480461954572,60.400001525878906,2.9059998989105225,2089.4599609375,0.16133195161819458,1.1149141788482666
2015-05-06,220.61817932128906,35.61114823558023,28.135000228881836,31.47267688188208,60.93000030517578,2.9860000610351562,2080.14990234375,0.16141529381275177,1.1186307668685913
2015-05-07,222.66363525390625,35.977319145793444,27.71500015258789,31.432882304395207,58.939998626708984,2.9089999198913574,2088.0,0.1615769863128662,1.1341469287872314
2015-05-08,231.06362915039062,37.280352977167695,28.56999969482422,32.13253419050943,59.38999938964844,2.9000000953674316,2116.10009765625,0.16134236752986908,1.1246949434280396
2015-05-11,234.03636169433594,37.75998068384092,28.78499984741211,32.22213541831479,59.25,3.0369999408721924,2105.330078125,0.16134236752986908,1.1194071769714355
2015-05-12,231.29090881347656,37.30979894557254,28.454999923706055,31.711446764678612,60.75,3.0199999809265137,2099.1201171875,0.16131113469600677,1.114441990852356
2015-05-13,233.09091186523438,37.60197950273914,28.420000076293945,31.89137614943661,60.5,3.071000099182129,2098.47998046875,0.16131894290447235,1.1221455335617065
2015-05-14,228.55455017089844,36.89577247695206,28.03499984741211,31.82107139851314,59.880001068115234,3.063999891281128,2121.10009765625,0.16143092513084412,1.1350480318069458
2015-05-15,222.88182067871094,35.99745147498311,27.59000015258789,31.46633786676375,59.689998626708984,2.9230000972747803,2122.72998046875,0.16150914132595062,1.1404979228973389
2015-05-18,219.2181854248047,35.380026172358384,27.475000381469727,31.44528252034388,59.43000030517578,3.0190000534057617,2129.199951171875,0.16139183938503265,1.144505262374878
2015-05-19,227.30909729003906,36.69649274300582,27.53499984741211,31.186644939809867,57.2599983215332,3.0380001068115234,2127.830078125,0.1614387333393097,1.1326183080673218
2015-05-20,230.86363220214844,37.25589754534349,27.670000076293945,30.842797997401476,58.97999954223633,3.052999973297119,2125.85009765625,0.1613762080669403,1.1146656274795532
2015-05-21,235.08181762695312,37.95498901045903,28.020000457763672,31.1043052628861,60.720001220703125,2.9779999256134033,2130.820068359375,0.16145437955856323,1.1100751161575317
2015-05-22,250.7818145751953,40.53497946271091,27.770000457763672,30.857613319987195,59.720001220703125,2.9860000610351562,2126.06005859375,0.1616344451904297,1.1111851930618286
2015-05-25,260.7545471191406,42.14283284612293,27.625,30.368156656622887,59.720001220703125,2.9860000610351562,2126.06005859375,0.16161878407001495,1.0992997884750366
2015-05-26,259.5818176269531,41.9221288194035,27.405000686645508,30.06648415677455,58.029998779296875,2.8919999599456787,2104.199951171875,0.16149871051311493,1.0971167087554932
2015-05-27,251.72726440429688,40.64115643237983,27.610000610351562,30.06413716496172,57.5099983215332,2.875,2123.47998046875,0.16144916415214539,1.08888578414917
2015-05-28,237.3727264404297,38.33972221445492,27.40999984741211,29.87693995890595,57.68000030517578,2.884999990463257,2120.7900390625,0.1615169644355774,1.0900014638900757
2015-05-29,239.845458984375,38.73973948856292,27.170000076293945,29.77925817745472,60.29999923706055,2.8469998836517334,2107.389892578125,0.1615195870399475,1.0960345268249512
2015-06-01,246.7818145751953,39.87877396666022,26.875,29.449472352862358,60.20000076293945,2.9509999752044678,2111.72998046875,0.16159527003765106,1.0957943201065063
2015-06-02,242.38182067871094,39.16016382303383,26.764999389648438,29.235391226104184,61.2599983215332,3.0209999084472656,2109.60009765625,0.1615639477968216,1.0922993421554565
2015-06-03,238.89999389648438,38.60573200597628,26.53499984741211,29.58655671510678,59.63999938964844,3.1070001125335693,2114.070068359375,0.16159787774085999,1.1150012016296387
2015-06-04,234.73635864257812,37.93534937412505,26.03499984741211,29.30978108930549,58.0,3.0339999198913574,2095.840087890625,0.16160832345485687,1.1257838010787964
2015-06-05,230.76364135742188,37.27344638032719,26.18000030517578,29.3422108851928,59.130001068115234,3.1110000610351562,2092.830078125,0.16152217984199524,1.120787262916565
2015-06-08,240.58181762695312,38.84487019596463,26.024999618530273,28.908958103703526,58.13999938964844,3.1040000915527344,2079.280029296875,0.16146220266819,1.1108149290084839
2015-06-09,235.4818115234375,38.00790952791249,25.790000915527344,29.093578025552233,60.13999938964844,3.1510000228881836,2080.14990234375,0.16140486299991608,1.128095269203186
2015-06-10,237.31817626953125,38.30368887280383,26.139999389648438,29.535721861706406,61.43000030517578,3.2090001106262207,2105.199951171875,0.16140225529670715,1.1299052238464355
2015-06-11,236.41818237304688,38.157814842610605,26.25,29.69389870762825,60.77000045776367,3.1050000190734863,2108.860107421875,0.16139966249465942,1.131196141242981
2015-06-12,241.81817626953125,39.024330918074156,25.795000076293945,28.99519940726759,59.959999084472656,3.0989999771118164,2094.110107421875,0.16137881577014923,1.1240627765655518
2015-06-15,237.1727294921875,38.26415779567651,25.7450008392334,28.88574922547832,59.52000045776367,3.0899999141693115,2084.429931640625,0.1613345593214035,1.1219944953918457
2015-06-16,230.86363220214844,37.24207851823917,25.815000534057617,29.11159690047498,59.970001220703125,3.052999973297119,2096.2900390625,0.16131635010242462,1.1277008056640625
2015-06-17,231.89999389648438,37.41167259842996,25.84000015258789,29.049374027130398,59.91999816894531,3.072000026702881,2100.43994140625,0.16132675111293793,1.124201774597168
2015-06-18,221.79090881347656,35.775033011444066,25.774999618530273,29.306090696049978,60.45000076293945,3.1410000324249268,2121.239990234375,0.16130071878433228,1.1369967460632324
2015-06-19,213.91818237304688,34.51462383688431,25.885000228881836,29.433166758201423,59.61000061035156,3.055999994277954,2109.989990234375,0.161344975233078,1.1370742321014404
2015-06-22,213.91818237304688,34.50571441294096,26.094999313354492,29.67769066979713,59.68000030517578,3.1530001163482666,2122.85009765625,0.1613033264875412,1.1372941732406616
2015-06-23,229.31817626953125,36.98978465633172,26.239999771118164,29.779940841314783,61.0099983215332,3.200000047683716,2124.199951171875,0.1613033264875412,1.13490629196167
2015-06-24,237.46363830566406,38.32036226885589,26.739999771118164,29.874425472610028,60.27000045776367,3.1459999084472656,2108.580078125,0.16137360036373138,1.1172186136245728
2015-06-25,228.89999389648438,36.93662883944171,26.600000381469727,29.810601447372164,59.70000076293945,3.1559998989105225,2102.31005859375,0.1613657921552658,1.1206992864608765
2015-06-26,220.40908813476562,35.55329386570975,26.34000015258789,29.50863766836892,59.630001068115234,3.25,2101.489990234375,0.16130593419075012,1.1202975511550903
2015-06-29,224.2181854248047,36.170059299318154,25.799999237060547,28.3155536622985,58.33000183105469,3.0989999771118164,2057.639892578125,0.16131635010242462,1.0975021123886108
2015-06-30,234.22726440429688,37.78590548829652,25.3700008392334,28.472667991038406,59.470001220703125,3.1040000915527344,2063.110107421875,0.16132155060768127,1.122296690940857
2015-07-01,234.08181762695312,37.81001586038883,25.53499984741211,28.433194909658596,56.959999084472656,3.194999933242798,2077.419921875,0.16152478754520416,1.1134989261627197
2015-07-02,236.63636779785156,38.21955364693849,25.704999923706055,28.361946784716565,56.93000030517578,3.191999912261963,2076.780029296875,0.16151174902915955,1.103363037109375
2015-07-03,227.10000610351562,36.66037187309621,25.53499984741211,28.310566999419734,56.93000030517578,3.191999912261963,2076.780029296875,0.1614283174276352,1.1086965799331665
2015-07-06,230.94544982910156,37.275116452929524,25.334999084472656,27.855962882733365,52.529998779296875,3.071000099182129,2068.760009765625,0.16140225529670715,1.0995051860809326
2015-07-07,221.9818115234375,35.808137898720815,24.834999084472656,27.440169826075362,52.33000183105469,3.015000104904175,2081.340087890625,0.16131113469600677,1.1048991680145264
2015-07-08,215.3272705078125,34.73020709420052,25.075000762939453,27.607431140108474,51.650001525878906,2.9860000610351562,2046.6800537109375,0.16129033267498016,1.1009942293167114
2015-07-09,234.49090576171875,37.82721704969208,25.225000381469727,27.926622228947053,52.779998779296875,3.0989999771118164,2051.31005859375,0.16131635010242462,1.1071009635925293
2015-07-10,241.44544982910156,38.95035435359978,25.395000457763672,28.094613034511895,52.7400016784668,3.2090001106262207,2076.6201171875,0.16132155060768127,1.1063048839569092
2015-07-13,234.31817626953125,37.79752335328976,25.65999984741211,28.55712137168439,52.20000076293945,3.2070000171661377,2099.60009765625,0.16130854189395905,1.1129041910171509
2015-07-14,226.40908813476562,36.52702005287756,26.079999923706055,28.66311938483841,53.040000915527344,3.190000057220459,2108.949951171875,0.16133195161819458,1.099045991897583
2015-07-15,228.41818237304688,36.8481797205809,26.09000015258789,28.719879363658947,51.40999984741211,3.134000062942505,2107.39990234375,0.16131894290447235,1.1008002758026123
2015-07-16,228.7181854248047,36.89479001648692,26.350000381469727,28.836263752214563,50.90999984741211,3.115000009536743,2124.2900390625,0.16131113469600677,1.0943553447723389
2015-07-17,228.2899932861328,36.82393532087167,26.21500015258789,28.53768145184631,50.88999938964844,3.0829999446868896,2126.639892578125,0.1613033264875412,1.0886012315750122
2015-07-20,225.11000061035156,36.31099192406214,26.200000762939453,28.37524589673967,50.150001525878906,3.1059999465942383,2128.280029296875,0.1613033264875412,1.0830246210098267
2015-07-21,221.66000366210938,35.75276517242173,26.200000762939453,28.388775960762814,50.36000061035156,3.0799999237060547,2119.2099609375,0.16129551827907562,1.0835410356521606
2015-07-22,217.1300048828125,35.02322585724323,25.729999542236328,28.14852088082489,49.189998626708984,3.0369999408721924,2114.14990234375,0.16130071878433228,1.0939961671829224
2015-07-23,219.5399932861328,35.41310370925066,25.34000015258789,27.689148175556966,48.45000076293945,2.9779999256134033,2102.14990234375,0.16130593419075012,1.0927051305770874
2015-07-24,219.2100067138672,35.35930328230302,24.94499969482422,27.412085942842168,48.13999938964844,2.9700000286102295,2079.64990234375,0.1613033264875412,1.0989010334014893
2015-07-27,201.55999755859375,32.51177248436943,24.454999923706055,26.83293344471076,47.38999938964844,2.944999933242798,2067.639892578125,0.16130071878433228,1.0972371101379395
2015-07-28,206.10000610351562,33.244616573599615,24.670000076293945,27.35912927505524,47.97999954223633,2.9630000591278076,2093.25,0.1613033264875412,1.109004020690918
2015-07-29,207.8000030517578,33.51937361710452,25.110000610351562,27.78669191429435,48.790000915527344,2.98799991607666,2108.570068359375,0.16130593419075012,1.1065986156463623
2015-07-30,205.9499969482422,33.22310181129592,26.350000381469727,28.94300367413757,48.52000045776367,2.9539999961853027,2108.6298828125,0.16131635010242462,1.098406195640564
2015-07-31,206.89999389648438,33.37258128124904,26.18000030517578,28.638941209369477,47.119998931884766,2.927000045776367,2103.840087890625,0.16129812598228455,1.0939244031906128
2015-08-03,209.64999389648438,33.81560442273849,26.170000076293945,28.705875844003685,45.16999816894531,2.8610000610351562,2098.0400390625,0.16129551827907562,1.0969001054763794
2015-08-04,212.10000610351562,34.211333505328184,26.18000030517578,28.682867866127708,45.7400016784668,2.88700008392334,2093.320068359375,0.16129812598228455,1.09560227394104
2015-08-05,207.19000244140625,33.41989631872639,26.809999465942383,29.19334369560943,45.150001525878906,2.943000078201294,2099.840087890625,0.16130071878433228,1.0888975858688354
2015-08-06,204.9600067138672,33.059664984263236,26.725000381469727,29.138547308921034,44.65999984741211,2.9070000648498535,2083.56005859375,0.16129812598228455,1.0903104543685913
2015-08-07,206.92999267578125,33.37742002813138,26.770000457763672,29.251716845749343,43.869998931884766,2.828000068664551,2077.570068359375,0.16129812598228455,1.0927051305770874
2015-08-10,212.3000030517578,34.243592638281825,26.65999984741211,29.232776684340934,44.959999084472656,2.9030001163482666,2104.179931640625,0.16129812598228455,1.0965032577514648
2015-08-11,210.75,33.99358005076647,26.450000762939453,29.1399045647222,43.08000183105469,2.805000066757202,2084.070068359375,0.16129812598228455,1.1016976833343506
2015-08-12,209.47000122070312,33.170755765773265,26.31999969482422,29.06264107385141,43.29999923706055,2.819000005722046,2086.050048828125,0.15835563838481903,1.104203701019287
2015-08-13,209.50999450683594,32.85400537374994,25.6200008392334,28.594390124954998,42.22999954223633,2.8570001125335693,2083.389892578125,0.15681354701519012,1.1160963773727417
2015-08-14,209.97999572753906,32.86637746635324,25.399999618530273,28.34884755951066,42.5,2.8410000801086426,2091.5400390625,0.15652146935462952,1.1160963773727417
2015-08-17,206.22000122070312,32.31376771504438,25.3700008392334,28.142924225266825,41.869998931884766,2.8010001182556152,2102.43994140625,0.15669560432434082,1.1092993021011353
2015-08-18,201.05999755859375,31.49090879587311,25.204999923706055,27.922099088550567,42.619998931884766,2.86299991607666,2096.919921875,0.156624436378479,1.107800006866455
2015-08-19,201.6199951171875,31.583067572863,24.6200008392334,27.157907677376897,40.79999923706055,2.819000005722046,2079.610107421875,0.1566465049982071,1.1030831336975098
2015-08-20,195.07000732421875,30.547465791713876,24.5,27.23917192220688,41.13999938964844,2.753999948501587,2035.72998046875,0.15659745037555695,1.1118029356002808
2015-08-21,186.3300018310547,29.209905942279192,23.450000762939453,26.350685321290257,40.45000076293945,2.746999979019165,1970.8900146484375,0.15676437318325043,1.1236965656280518
2015-08-24,169.63999938964844,26.59392779139921,21.639999389648438,24.619723288416935,38.2400016784668,2.7179999351501465,1893.2099609375,0.1567668467760086,1.1376951932907104
2015-08-25,176.58999633789062,27.616351037269396,22.385000228881836,25.928672128194194,39.310001373291016,2.8540000915527344,1867.6099853515625,0.1563868373632431,1.1583056449890137
2015-08-26,183.8800048828125,28.718235641372303,21.6200008392334,24.973144153578914,38.599998474121094,2.931999921798706,1940.510009765625,0.15617921948432922,1.1550945043563843
2015-08-27,197.07000732421875,30.78737853956227,22.815000534057617,25.872334430854835,42.560001373291016,2.9019999504089355,1987.6600341796875,0.15622559189796448,1.1340054273605347
2015-08-28,192.64999389648438,30.12368322689781,23.389999389648438,26.308981311445677,45.220001220703125,2.9089999198913574,1988.8699951171875,0.1563648283481598,1.1247961521148682
2015-08-31,195.3699951171875,30.629456596187083,23.280000686645508,26.106264893923026,49.20000076293945,2.930999994277954,1972.1800537109375,0.15677666664123535,1.1214030981063843
2015-09-01,194.3699951171875,30.530598013099734,22.540000915527344,25.30310048359206,45.40999984741211,2.931999921798706,1913.8499755859375,0.15707464516162872,1.1225864887237549
2015-09-02,194.61000061035156,30.625541112658766,22.434999465942383,25.336826385324002,46.25,2.9649999141693115,1948.8599853515625,0.15736879408359528,1.1293437480926514
2015-09-03,194.61000061035156,30.667044695981758,23.0,25.796899437904358,46.75,2.947999954223633,1951.1300048828125,0.15758205950260162,1.121604323387146
2015-09-04,194.61000061035156,30.667044695981758,22.190000534057617,24.688474867871264,46.04999923706055,2.890000104904175,1921.219970703125,0.15758205950260162,1.1125946044921875
2015-09-07,188.7100067138672,29.73731150672097,22.184999465942383,24.740714996922406,46.04999923706055,2.890000104904175,1921.219970703125,0.15758205950260162,1.115200161933899
2015-09-08,189.32000732421875,29.7864993979465,22.56999969482422,25.19704549575181,45.939998626708984,2.9700000286102295,1969.4100341796875,0.1573341339826584,1.1163954734802246
2015-09-09,191.86000061035156,30.17995173846316,22.815000534057617,25.569614263284393,44.150001525878906,2.943000078201294,1942.0400390625,0.15730194747447968,1.1207369565963745
2015-09-10,193.2100067138672,30.341719600349506,22.344999313354492,25.07265237115348,45.91999816894531,2.98799991607666,1952.2900390625,0.15704010426998138,1.1220699548721313
2015-09-11,192.91000366210938,30.29746442538226,22.094999313354492,24.947215364152044,44.630001068115234,2.943000078201294,1961.050048828125,0.15705491602420807,1.1290887594223022
2015-09-14,202.52999877929688,31.819326277518485,22.05500030517578,25.01928721893728,44.0,2.947000026702881,1953.030029296875,0.15710920095443726,1.1344043016433716
2015-09-15,202.0,31.77149572968483,22.315000534057617,25.23293824920779,44.59000015258789,3.062000036239624,1978.0899658203125,0.15728463232517242,1.1307612657546997
2015-09-16,204.5500030517578,32.16194962861027,22.8799991607666,25.789868820268566,47.150001525878906,3.0920000076293945,1995.31005859375,0.15723270177841187,1.1271796226501465
2015-09-17,198.0,31.12766996026039,22.709999084472656,25.64420906039686,46.900001525878906,3.0339999198913574,1990.199951171875,0.15721045434474945,1.12920343875885
2015-09-18,199.42999267578125,31.3766518792263,21.860000610351562,24.922474691544267,44.68000030517578,2.928999900817871,1958.030029296875,0.1573316603899002,1.1400948762893677
2015-09-21,199.3000030517578,31.364587115200493,22.024999618530273,24.870705307906746,46.68000030517578,3.0350000858306885,1966.969970703125,0.15737374126911163,1.12920343875885
2015-09-22,199.27000427246094,31.336197370710124,21.3700008392334,23.915040021946652,45.83000183105469,2.931999921798706,1942.739990234375,0.15725496411323547,1.1190940141677856
2015-09-23,194.72000122070312,30.587495926445172,21.475000381469727,23.881810430722226,44.47999954223633,2.940999984741211,1938.760009765625,0.15708450973033905,1.1120749711990356
2015-09-24,194.0,30.437577337026596,20.799999237060547,23.2750693367052,44.90999984741211,2.9019999504089355,1932.239990234375,0.1568947285413742,1.1189937591552734
2015-09-25,193.4600067138672,30.35476075373481,21.1299991607666,23.62107774138849,45.70000076293945,2.9600000381469727,1931.3399658203125,0.15690457820892334,1.1178929805755615
2015-09-28,191.3800048828125,30.07180880440501,20.579999923706055,23.053140163789976,44.43000030517578,2.869999885559082,1881.77001953125,0.1571314036846161,1.1201720237731934
2015-09-29,190.1699981689453,29.90658744686243,20.8799991607666,23.450397636097932,45.22999954223633,2.8550000190734863,1884.0899658203125,0.15726238489151,1.123103380203247
2015-09-30,190.30999755859375,29.95309723441369,21.184999465942383,23.84570365933655,45.09000015258789,2.880000114440918,1920.030029296875,0.15739108622074127,1.1255937814712524
2015-10-01,190.30999755859375,29.983772515157398,21.604999542236328,24.13723720668895,44.7400016784668,2.8519999980926514,1923.8199462890625,0.15755227208137512,1.11720609664917
2015-10-02,190.30999755859375,29.9884970245148,21.864999771118164,24.47446664343579,45.540000915527344,2.8259999752044678,1951.3599853515625,0.15757709741592407,1.1193444728851318
2015-10-05,190.30999755859375,29.9884970245148,22.950000762939453,25.765962569150815,46.2599983215332,2.8980000019073486,1987.050048828125,0.15757709741592407,1.1226998567581177
2015-10-06,190.30999755859375,29.9884970245148,23.670000076293945,26.499037277280422,48.529998779296875,2.872999906539917,1979.9200439453125,0.15757709741592407,1.1195199489593506
2015-10-07,190.30999755859375,29.9884970245148,24.34000015258789,27.42627882031229,47.810001373291016,2.885999917984009,1995.8299560546875,0.15757709741592407,1.1267986297607422
2015-10-08,197.52000427246094,31.124628954835316,24.565000534057617,27.611050667228483,49.43000030517578,2.946000099182129,2013.4300537109375,0.15757709741592407,1.1239995956420898
2015-10-09,196.9499969482422,31.047528207525374,24.454999923706055,27.602201428131593,49.630001068115234,2.927000045776367,2014.8900146484375,0.1576416790485382,1.1286935806274414
2015-10-12,198.08999633789062,31.267658225265677,24.270000457763672,27.594911547430456,47.099998474121094,2.9210000038146973,2017.4599609375,0.15784572064876556,1.1369967460632324
2015-10-13,198.74000549316406,31.481071181502784,23.924999237060547,27.16804767340136,46.65999984741211,2.8970000743865967,2003.68994140625,0.15840329229831696,1.135550618171692
2015-10-14,197.8300018310547,31.24141175084219,23.96500015258789,27.284112083587388,46.63999938964844,2.8389999866485596,1994.239990234375,0.1579204946756363,1.138498306274414
2015-10-15,199.99000549316406,31.555613425466618,24.209999084472656,27.782238965844954,46.380001068115234,2.872999906539917,2023.8599853515625,0.15778595209121704,1.147552251815796
2015-10-16,200.74000549316406,31.68144898503988,24.649999618530273,28.022508700154958,47.2599983215332,2.864000082015991,2033.1099853515625,0.15782329440116882,1.1368157863616943
2015-10-19,202.72000122070312,31.96165553503988,24.290000915527344,27.59600164834137,45.88999938964844,2.884000062942505,2033.6600341796875,0.15766404569149017,1.1361054182052612
2015-10-20,201.97000122070312,31.80579969481505,24.204999923706055,27.421858831637337,45.54999923706055,2.9230000972747803,2030.77001953125,0.15747784078121185,1.132900595664978
2015-10-21,200.30999755859375,31.602611401844115,24.510000228881836,27.828556311125794,45.20000076293945,2.871000051498413,2018.93994140625,0.15776851773262024,1.1353960037231445
2015-10-22,202.52999877929688,31.94832175176498,24.75,28.086381554603577,45.380001068115234,2.859999895095825,2052.510009765625,0.1577461212873459,1.134803295135498
2015-10-23,210.97999572753906,33.235665064052,24.56999969482422,27.225883320960747,44.599998474121094,2.8959999084472656,2075.14990234375,0.15752993524074554,1.108094573020935
2015-10-26,217.72999572753906,34.347145953470545,24.264999389648438,26.740943346925633,43.97999954223633,2.867000102996826,2071.179931640625,0.15775109827518463,1.1020376682281494
2015-10-27,215.25,33.93397515267134,23.809999465942383,26.348112447552467,43.20000076293945,2.8510000705718994,2065.889892578125,0.15764912962913513,1.1065986156463623
2015-10-28,212.44000244140625,33.49098148329904,24.155000686645508,26.659970290343153,45.939998626708984,2.86299991607666,2090.35009765625,0.15764912962913513,1.1037039756774902
2015-10-29,213.0,33.547004610300064,24.0,26.229506492614746,46.060001373291016,2.9649999141693115,2089.409912109375,0.15749767422676086,1.0928961038589478
2015-10-30,213.86000061035156,33.69625138720494,23.829999923706055,26.198327972459083,46.59000015258789,2.933000087738037,2079.360107421875,0.15756219625473022,1.0993843078613281
2015-11-02,212.55999755859375,33.696356569931595,24.030000686645508,26.49539803039511,46.13999938964844,2.9570000171661377,2104.050048828125,0.15852633118629456,1.102596640586853
2015-11-03,209.7100067138672,33.14315423857806,24.875,27.402316093444824,47.900001525878906,3.000999927520752,2109.7900390625,0.1580427885055542,1.1016006469726562
2015-11-04,214.97999572753906,33.98302152211454,24.979999542236328,27.38794699070968,46.31999969482422,2.99399995803833,2102.31005859375,0.1580752730369568,1.0963950157165527
2015-11-05,216.55999755859375,34.23386178642704,24.290000915527344,26.398444879847375,45.20000076293945,3.013000011444092,2099.929931640625,0.15808026492595673,1.0868029594421387
2015-11-06,218.4199981689453,34.47176367412021,24.19499969482422,26.33383205159862,44.290000915527344,3.0889999866485596,2099.199951171875,0.15782329440116882,1.0883997678756714
2015-11-09,220.8300018310547,34.81420711878286,24.040000915527344,25.80312750855228,43.869998931884766,3.1059999465942383,2078.580078125,0.1576516181230545,1.0733413696289062
2015-11-10,222.3800048828125,35.00834486313579,24.020000457763672,25.844354490238857,44.209999084472656,3.0940001010894775,2081.719970703125,0.15742577612400055,1.0759514570236206
2015-11-11,220.14999389648438,34.659465179061044,23.625,25.367493465542793,42.93000030517578,3.109999895095825,2075.0,0.15743568539619446,1.0737563371658325
2015-11-12,220.00999450683594,34.60636795438745,22.614999771118164,24.340497859538345,41.75,3.0920000076293945,2045.969970703125,0.15729452669620514,1.0762988328933716
2015-11-13,215.11000061035156,33.82604803191066,22.415000915527344,24.24186744045437,40.7400016784668,3.058000087738037,2023.0400390625,0.15725000202655792,1.0815019607543945
2015-11-16,213.77999877929688,33.59313451628668,22.565000534057617,24.144535615276936,41.7400016784668,3.072000026702881,2053.18994140625,0.15713880956172943,1.06999933719635
2015-11-17,214.36000061035156,33.6980455654716,23.31999969482422,24.924381673798052,40.66999816894531,3.046999931335449,2050.43994140625,0.1572030484676361,1.068798542022705
2015-11-18,214.66000366210938,33.70599749966459,23.600000381469727,25.11947929931057,40.75,3.0409998893737793,2083.580078125,0.15702039003372192,1.0643846988677979
2015-11-19,215.02999877929688,33.73072577311996,23.905000686645508,25.506556693422908,40.540000915527344,3.003000020980835,2081.239990234375,0.1568652093410492,1.066996693611145
2015-11-20,213.72000122070312,33.53522624573452,23.4950008392334,25.201116176988762,40.38999938964844,3.0179998874664307,2089.169921875,0.1569119691848755,1.0726161003112793
2015-11-23,212.6199951171875,33.35215727715513,23.350000381469727,24.84676944078501,41.75,3.006999969482422,2086.590087890625,0.1568627506494522,1.0641014575958252
2015-11-24,211.69000244140625,33.18389225502415,23.5,25.00877946615219,42.869998931884766,3.00600004196167,2089.139892578125,0.15675701200962067,1.0642033815383911
2015-11-25,212.97999572753906,33.38349266109094,23.6299991607666,25.151409540978875,43.040000915527344,2.994999885559082,2088.8701171875,0.15674473345279694,1.0643846988677979
2015-11-26,212.83999633789062,33.36468516997684,23.9950008392334,25.494593997594393,43.040000915527344,2.994999885559082,2088.8701171875,0.15675947070121765,1.0624960660934448
2015-11-27,207.74000549316406,32.56317023015299,23.719999313354492,25.153761993865373,41.709999084472656,3.000999927520752,2090.110107421875,0.1567496359348297,1.0604453086853027
2015-11-30,214.30999755859375,33.564601811317516,23.600000381469727,24.975923035927508,41.650001525878906,2.990000009536743,2080.409912109375,0.15661706030368805,1.0583018064498901
2015-12-01,213.8000030517578,33.467957560108744,23.530000686645508,24.878145637514308,41.849998474121094,2.9179999828338623,2102.6298828125,0.15653862059116364,1.0572947263717651
2015-12-02,221.5800018310547,34.682568961287416,23.6200008392334,25.09828947551341,39.939998626708984,2.9070000648498535,2079.510009765625,0.1565239131450653,1.0625863075256348
2015-12-03,220.1999969482422,34.466565196870306,22.684999465942383,24.075607050105646,41.08000183105469,3.075000047683716,2049.6201171875,0.1565239131450653,1.0613007545471191
2015-12-04,215.30999755859375,33.708022850005364,22.209999084472656,24.24434102851683,39.970001220703125,3.009999990463257,2091.68994140625,0.15655577182769775,1.0915957689285278
2015-12-07,214.50999450683594,33.56386117547436,21.30500030517578,23.18835738674443,37.650001525878906,2.9509999752044678,2077.070068359375,0.15646758675575256,1.0883997678756714
2015-12-08,211.94000244140625,33.12494193028215,21.145000457763672,22.908496250540793,37.5099983215332,2.9749999046325684,2063.590087890625,0.15629395842552185,1.0834001302719116
2015-12-09,214.47000122070312,33.47328096591855,21.434999465942383,23.35119756573522,37.15999984741211,2.9590001106262207,2047.6199951171875,0.1560744196176529,1.0893957614898682
2015-12-10,212.9600067138672,33.1816759580754,21.290000915527344,23.457213129017873,36.7599983215332,2.9749999046325684,2052.22998046875,0.15581177175045013,1.1017948389053345
2015-12-11,211.41000366210938,32.889945878444905,20.354999542236328,22.284869364610586,35.619998931884766,2.878999948501587,2012.3699951171875,0.15557421743869781,1.0948106050491333
