ID,Loan Amount,Funded Amount,Funded Amount Investor,Term,Batch Enrolled,Interest Rate,Grade,Sub Grade,Employment Duration,Home Ownership,Verification Status,Payment Plan,Loan Title,Debit to Income,Delinquency - two years,Inquires - six months,Open Account,Public Record,Revolving Balance,Revolving Utilities,Total Accounts,Initial List Status,Total Received Interest,Total Received Late Fee,Recoveries,Collection Recovery Fee,Collection 12 months Medical,Application Type,Last week Pay,Accounts Delinquent,Total Collection Amount,Total Current Balance,Total Revolving Credit Limit,Loan Status
29589472,27380,7126,11751.79526,59,BAT1586599,7.281581163,C,A1,MORTGAGE,99175.90522,Source Verified,n,Credit card refinancing,32.49373975,6,0,11,0,8618,29.02351775,4,w,264.9733059,0.104398107,5.888475544,0.810269804,0,INDIVIDUAL,61,0,49,402026,29227,0
24016699,19762,5979,8559.681259,58,BAT2078974,11.68111674,E,F2,MORTGAGE,44551.61104,Source Verified,n,Debt consolidation,24.61396813,0,0,7,0,2203,75.36721633,16,f,881.353279,0.048224925,24.11437497,0.901274446,0,INDIVIDUAL,42,0,33,84842,20820,0
8168446,17308,8497,14737.88114,58,BAT1930365,11.21638013,A,B3,MORTGAGE,50279.0083,Verified,n,Credit card refinancing,15.59553925,0,0,19,0,2664,77.76328275,8,f,386.2248292,0.040326834,5.958388787,0.652015022,0,INDIVIDUAL,13,0,20,167376,15287,0
11388789,7793,10122,8290.230191,59,BAT4722912,9.582205249,C,A3,OWN,63365.07536,Source Verified,n,Credit card refinancing,26.26383892,1,0,23,0,3614,7.53863237,8,f,238.3745664,0.052892167,7.325313308,0.1555565,0,INDIVIDUAL,86,0,23,242083,23423,0
2150317,17519,10985,11020.74362,59,BAT1467036,9.554589611,B,A2,MORTGAGE,73794.86149,Source Verified,n,Debt consolidation,28.15834372,0,0,13,0,5587,50.6327498,15,w,634.3966099,0.028055699,4.893085766,0.543737093,0,INDIVIDUAL,104,0,46,149625,34061,1
64970465,19644,32514,23111.66359,59,BAT1766061,12.08740728,B,B1,MORTGAGE,67640.11931,Not Verified,n,Debt consolidation,18.64035005,2,0,8,0,11652,53.46633242,6,f,95.89739285,0.086899704,1.298992916,0.72160313,0,INDIVIDUAL,145,0,141,49507,10936,0
59253234,25101,15058,16749.93529,59,BAT3873588,13.57098343,A,A3,RENT,55433.58005,Source Verified,n,Debt Consolidation,16.68791861,0,0,14,0,11416,58.09809114,8,f,1484.42116,0.06083238,0.530626935,0.630002113,0,INDIVIDUAL,24,0,26,30784,63220,0
27915328,34693,7439,11950.83534,59,BAT2803411,8.685540397,C,G1,MORTGAGE,67396.06674,Not Verified,n,Credit card refinancing,17.58929939,2,0,21,0,1832,98.73652949,7,w,768.7916606,0.071505711,0.683147145,1.114407595,0,INDIVIDUAL,97,0,19,222487,15481,0
4011384,16567,9695,9957.614965,59,BAT3873588,12.06026209,D,B4,MORTGAGE,62408.77114,Not Verified,n,Credit card refinancing,17.77204468,0,0,12,0,5586,41.05975755,18,w,1005.475912,0.086179195,3.557176367,0.171199117,0,INDIVIDUAL,122,0,35,98002,6765,0
2782031,16657,6837,11572.27542,59,BAT1761981,12.57532671,E,D4,MORTGAGE,58157.63899,Not Verified,n,Credit card refinancing,37.38437961,0,0,28,0,4173,56.21344866,19,w,1148.196984,0.032506507,5.16683655,0.244544499,0,INDIVIDUAL,4,0,52,216238,3858,0
9360122,31480,25965,9853.870299,58,BAT2136391,10.5565471,D,D5,MORTGAGE,74130.06262,Verified,n,Credit card refinancing,22.56163482,0,0,10,0,12648,13.32081052,7,w,2858.00321,0.093291218,4.679268264,1.043635078,0,INDIVIDUAL,112,0,15,268395,69303,0
8647626,25244,5781,7421.163927,58,BAT1184694,10.70362177,C,C2,MORTGAGE,66186.42311,Source Verified,n,Debt consolidation,38.04701007,0,0,5,0,11408,53.13982509,19,w,837.1410808,0.014957092,2.828957559,0.94242809,0,INDIVIDUAL,53,0,43,151640,1931,0
10913291,8140,8005,21273.83208,58,BAT3865626,16.06427798,D,C1,RENT,41231.19158,Verified,n,Other,33.93260458,0,0,16,0,8135,45.89623784,18,w,831.5964068,0.092558848,2.977398805,0.669846136,0,INDIVIDUAL,80,0,52,317642,69725,0
2412047,7450,9621,12120.35958,59,BAT5341619,10.08555839,C,D5,MORTGAGE,50812.15957,Verified,n,Credit card refinancing,11.8441777,0,0,8,0,6238,23.98212634,19,f,3203.83116,0.022231562,0.543880314,1.110362092,0,INDIVIDUAL,91,0,39,21082,64530,0
22400209,19003,7018,5863.0736,59,BAT2558388,10.51160299,C,E2,MORTGAGE,35262.61495,Source Verified,n,Credit card refinancing,34.91915228,0,0,14,0,7560,37.18521569,14,f,282.0384862,0.034913937,5.051289602,0.742119795,0,INDIVIDUAL,53,0,40,16622,36639,0
18270854,27554,10319,34986.59234,58,BAT3726927,6.967189405,C,B2,RENT,54690.04989,Verified,n,Debt consolidation,22.370075,0,0,16,0,28340,68.75564279,16,f,1857.429183,0.045815729,4.916684986,1.251397647,0,INDIVIDUAL,26,0,52,525549,11032,0
5758645,31126,10420,17406.82344,59,BAT2428731,14.43813316,B,A3,RENT,29300.32898,Verified,n,Debt consolidation,39.60095982,0,1,7,0,996,43.65754461,16,w,359.7386815,0.064281884,5.066648655,0.415394765,0,INDIVIDUAL,18,0,50,3996,20768,0
6913049,7636,32833,10880.79376,58,BAT2428731,16.33131414,A,C5,MORTGAGE,17669.79169,Verified,n,Credit card refinancing,30.74156298,0,0,17,0,6814,27.316733,11,w,3088.788778,0.058782092,2.506216481,0.23028395,0,INDIVIDUAL,125,0,47,312616,30492,0
8361703,13240,11645,8492.785767,58,BAT1104812,13.13047735,E,C3,MORTGAGE,73743.91874,Source Verified,n,Debt consolidation,38.77025121,0,0,14,0,1455,49.53441195,15,w,2712.045082,0.018367429,1.365610445,0.351230308,0,INDIVIDUAL,46,0,55,49579,3056,0
50716082,22137,7693,3564.234019,59,BAT2136391,17.03315959,C,B3,RENT,43771.92792,Not Verified,n,Debt consolidation,30.91789384,0,0,14,0,613,70.62347285,23,f,723.48339,0.060155657,4.076633404,1.599680696,0,INDIVIDUAL,126,0,33,16400,26998,0
24833795,17706,11128,14092.17854,58,BAT3873588,9.736135856,B,C2,MORTGAGE,109238.3522,Not Verified,n,Credit card refinancing,25.62509286,0,0,14,0,22796,14.28294433,12,f,771.7902041,0.002555548,3.595163109,0.230976333,0,INDIVIDUAL,53,0,48,99553,27119,0
4484275,9673,6294,7244.530247,59,BAT5547201,8.399779222,B,D3,OWN,91709.61821,Verified,n,Home improvement,29.8645194,1,0,12,0,17150,21.24428914,21,f,1158.83745,0.038924195,838.2048992,0.281018911,0,INDIVIDUAL,4,0,37,122929,9634,1
58309617,16982,19963,13524.63029,59,BAT1104812,6.891028032,C,B3,RENT,72682.78539,Not Verified,n,Debt consolidation,39.05194251,0,0,8,0,1750,62.40099437,18,f,2373.619835,0.035566308,2.850084397,0.747796086,0,INDIVIDUAL,88,0,24,90256,25332,0
36671842,5675,16255,23791.15866,59,BAT5714674,13.68147997,A,D1,RENT,61735.79225,Source Verified,n,Credit card refinancing,21.50064953,1,0,10,0,3678,83.52206814,19,w,370.8791136,0.026942053,2.078740358,0.200415747,0,INDIVIDUAL,55,0,47,88911,10741,0
2133640,2733,17274,11128.98045,59,BAT2078974,6.637330401,F,F2,MORTGAGE,89223.17077,Source Verified,n,Credit card refinancing,14.99630343,1,0,25,0,5386,19.23344653,18,f,10013.67446,0.000391389,1.743076001,0.914872325,0,INDIVIDUAL,44,0,40,9914,37163,0
18553840,6229,12242,20095.21684,58,BAT2252229,13.51743347,E,C2,RENT,54493.06675,Verified,n,Debt Consolidation,39.54673419,0,0,14,0,6586,38.12696948,17,w,2298.219952,0.078506338,7.818580102,0.517361247,0,INDIVIDUAL,153,0,11,174220,26830,1
17741490,3263,8246,21606.45395,59,BAT5489674,11.01908517,D,B4,RENT,95573.51078,Source Verified,n,Credit card refinancing,32.13216843,1,0,19,0,2591,59.16808038,15,f,7395.633878,0.02170288,2.228214113,1.120029823,0,INDIVIDUAL,126,0,46,132328,22934,0
35182714,8323,11046,15637.46301,59,BAT1780517,9.972104163,C,B3,RENT,65491.12817,Source Verified,n,Credit card refinancing,17.69427913,0,0,12,0,9737,15.69070302,14,w,3100.803125,0.027094711,2.015494457,1.403368333,0,INDIVIDUAL,14,0,37,22692,8714,0
3908489,12341,21121,9074.809696,59,BAT2333412,8.552532592,F,A5,MORTGAGE,74010.02328,Not Verified,n,debt consolidation,19.8879484,0,0,18,0,58557,96.61012101,20,w,2270.897057,0.111829744,2940.10628,0.044263272,0,INDIVIDUAL,60,0,16,419980,38076,0
35439871,8586,27018,23064.76583,59,BAT1104812,12.84588163,B,B2,RENT,39120.25033,Source Verified,n,Debt consolidation,36.80399439,0,0,12,0,8845,27.21941177,19,w,1473.06407,0.011488102,0.242343284,0.804683384,0,INDIVIDUAL,41,0,54,112321,110189,0
33860587,16322,12851,15209.97809,59,BAT5547201,15.4877418,D,B4,MORTGAGE,67440.00854,Verified,n,Credit card refinancing,20.82187106,0,0,17,0,13063,54.83383511,14,f,6419.744881,0.03037195,6.243839414,0.277983967,0,INDIVIDUAL,41,0,19,447304,5776,0
9978500,8646,15924,9922.422515,59,BAT1586599,16.05522119,B,E2,MORTGAGE,82450.49761,Source Verified,n,Debt consolidation,12.59297961,0,0,8,0,582,30.9837181,20,w,3422.292968,0.047199419,2.264849341,0.378541422,0,INDIVIDUAL,38,0,45,78445,25166,0
32685019,5450,10634,13506.25999,59,BAT4808022,12.7282419,C,B4,RENT,126320.9583,Not Verified,n,Credit card refinancing,10.57548711,1,0,12,0,863,81.70248153,28,f,512.0956222,0.052125542,0.919747845,1.020616275,0,INDIVIDUAL,86,0,22,207782,15608,0
65499853,11797,12303,23115.97111,59,BAT5811547,24.29755968,B,C1,MORTGAGE,82996.18389,Source Verified,n,Credit card refinancing,32.44563526,2,0,12,0,3223,27.61411086,16,f,1233.5868,0.033765103,6.031700312,0.68851804,0,INDIVIDUAL,29,0,51,370365,49117,0
23377302,21162,11452,10830.52673,58,BAT4722912,10.5861,D,D1,RENT,36927.69681,Source Verified,n,Credit card refinancing,21.21287233,1,0,12,0,26938,74.13772824,19,f,897.8718753,0.044718185,2.849447841,1.094480773,0,INDIVIDUAL,132,0,31,494903,5006,1
6536942,9298,12127,11466.42664,58,BAT3726927,9.233265217,B,E2,MORTGAGE,96504.55101,Source Verified,n,Debt consolidation,21.13656933,0,0,24,0,15430,59.56356292,17,f,522.2983499,0.028492364,6.343392206,1.046119836,0,INDIVIDUAL,114,0,21,44684,50038,0
52459403,14020,21386,26254.00254,58,BAT5714674,9.200330998,C,D1,MORTGAGE,80581.41544,Verified,n,Credit card refinancing,39.44800693,0,0,9,0,13276,42.59992704,11,f,602.76129,0.020037048,6.190867381,0.315121559,0,INDIVIDUAL,11,0,48,79077,34411,0
66639191,11328,4504,21650.38544,58,BAT3873588,9.483060196,C,A4,RENT,59287.72313,Verified,n,Debt Consolidation,19.77527448,0,0,11,0,3703,60.57526385,22,w,3087.395041,0.029022039,7.598149808,0.436503606,0,INDIVIDUAL,23,0,33,75804,10163,0
20569231,27426,30662,10860.97599,59,BAT1780517,18.65803126,A,A1,RENT,35983.85077,Source Verified,n,Other,7.522828039,0,0,17,0,7638,59.53116999,13,f,1051.730733,0.003926077,1.112907681,0.609270599,0,INDIVIDUAL,4,0,41,36203,38223,0
12244600,8456,7150,17673.35812,58,BAT3873588,16.94336437,B,A2,MORTGAGE,116818.5641,Not Verified,n,Credit card refinancing,29.99516456,0,0,14,0,6012,6.614602219,11,f,1557.950521,0.073862097,2.640978111,0.58691378,0,INDIVIDUAL,56,0,23,408072,35356,0
3922325,6839,7530,23157.64792,58,BAT4351734,8.141177032,B,C3,MORTGAGE,132427.8501,Verified,n,Credit card refinancing,16.56733879,1,0,13,0,23835,51.68615599,13,f,2156.350133,0.072471105,9.691933119,1.00943702,0,INDIVIDUAL,137,0,10,83815,25610,0
4866876,15133,4777,13615.56682,58,BAT3865626,10.68647784,B,A5,MORTGAGE,83783.68419,Verified,n,Credit card refinancing,29.6172668,2,1,10,0,24993,66.9449842,14,w,282.9042971,0.104743097,2.304941341,0.464910951,0,INDIVIDUAL,40,0,28,126123,33280,0
8577760,13127,9129,12643.21447,59,BAT1184694,10.98471845,E,E2,RENT,37990.70998,Verified,n,CC Refi,23.30544584,0,0,14,0,3301,45.67165017,21,w,1003.484234,0.034902265,4.36267143,1.044787587,0,INDIVIDUAL,101,0,15,228491,10300,1
8873932,11717,26297,12708.4742,59,BAT1930365,7.839551094,B,B2,OWN,43473.0634,Verified,n,Other,28.18190799,0,0,15,0,1620,54.31944319,29,f,9774.761005,0.064269046,6.307205408,1.232317623,0,INDIVIDUAL,134,0,34,330603,23549,0
23215539,32282,20789,14793.44673,59,BAT3461431,12.46952214,B,A4,MORTGAGE,68245.5166,Verified,n,Credit card refinancing,2.54735368,0,1,13,0,9621,97.5517815,14,w,157.9780609,0.116658294,4.543162381,0.698766634,0,INDIVIDUAL,34,0,38,41541,68956,1
51266686,8531,6448,12988.56158,59,BAT2252229,10.78193986,F,B3,RENT,83191.93703,Source Verified,n,Credit card refinancing,37.32147302,0,0,33,0,8056,66.4660245,29,f,256.6715551,0.06437139,3.309146033,1.481259672,0,INDIVIDUAL,103,0,864,280164,12888,0
23539446,16062,11952,13205.90413,58,BAT2078974,13.15280338,C,A2,RENT,91217.91073,Not Verified,n,Credit card refinancing,37.41619307,0,0,19,0,1499,74.30816257,19,w,1104.157897,0.048006918,4.723976484,0.452401896,0,INDIVIDUAL,40,0,30,281836,41381,0
2161884,34866,11591,26043.49702,58,BAT2333412,13.51190167,E,C1,RENT,294661.951,Source Verified,n,Debt consolidation,13.19551857,0,0,12,0,1384,51.6141997,23,f,4219.232281,0.016011387,4.273266191,1.356181601,0,INDIVIDUAL,32,0,36,345473,12965,0
41163896,19446,9011,22696.18493,59,BAT4271519,10.86761036,B,A5,RENT,32069.85742,Source Verified,n,Home improvement,14.88447017,0,0,13,0,11865,73.9172354,24,w,987.0597605,0.035975189,0.103733556,1.112523877,0,INDIVIDUAL,141,0,38,27652,16061,0
34041592,33995,12615,7461.93984,59,BAT5714674,14.7284682,B,D4,OWN,130184.8211,Source Verified,n,Debt consolidation,14.01875596,1,0,11,0,24500,60.99381435,23,w,1191.550545,0.048263507,1.449223631,0.895263519,0,INDIVIDUAL,111,0,36,150702,19190,0
4612542,15682,16412,10203.61965,58,BAT1780517,6.171104207,D,C1,MORTGAGE,94085.03844,Source Verified,n,Debt consolidation,29.14884166,0,1,16,1,1224,38.49220803,20,f,327.6904127,0.074666153,1.742182874,0.660902323,0,INDIVIDUAL,8,0,52,357637,65751,0
38312828,23949,22021,10610.89911,59,BAT1766061,10.47242345,C,B3,RENT,95967.68005,Source Verified,n,Debt consolidation,26.49634373,0,0,13,0,7194,97.01836152,24,w,760.4083869,0.071558177,1.249566636,0.894736661,0,INDIVIDUAL,80,0,19,101962,7573,0
1505924,4416,5925,12668.78209,58,BAT2558388,9.981214496,C,B1,RENT,102116.3639,Not Verified,n,Debt consolidation,23.85783683,1,0,12,0,3661,14.47937206,24,w,2301.299034,0.008517529,2.432124248,0.697358627,0,INDIVIDUAL,126,0,32,343906,20579,0
50293810,20288,13336,10669.55255,36,BAT1467036,11.29449616,E,E3,RENT,96785.8907,Source Verified,n,Credit card refinancing,10.98281471,0,0,14,0,3903,62.74493835,8,f,3104.317915,0.1228719,1814.887268,0.808605658,0,INDIVIDUAL,118,0,3849,56720,9307,0
68191454,20291,16813,11056.42932,59,BAT224923,11.23799449,C,B5,OWN,25210.94803,Not Verified,n,Debt consolidation,6.752904046,0,0,26,0,13723,28.43910565,30,f,568.6305948,0.064531289,4.269103379,1.291255258,0,INDIVIDUAL,48,0,490,59939,32126,0
11030631,34704,17382,7336.033845,59,BAT1586599,7.89909976,C,D4,MORTGAGE,55484.22943,Not Verified,n,Debt consolidation,16.6980838,0,0,7,0,3726,28.5791542,9,f,2127.10837,0.093749674,3.426140941,1.018393137,0,INDIVIDUAL,79,0,1169,79874,30232,0
47497588,16033,8247,11539.53401,59,BAT1104812,21.22663493,B,A3,MORTGAGE,39363.99004,Source Verified,n,Credit card refinancing,23.78711797,0,0,26,0,762,49.16584398,12,w,436.2994165,14.33872422,0.741186576,0.261246868,0,INDIVIDUAL,21,0,56,303951,15164,0
64569885,12684,17062,29810.78791,58,BAT3461431,15.26098456,B,D1,RENT,67698.79157,Verified,n,Debt consolidation,31.79853795,0,0,32,0,2832,52.92906005,29,f,1097.017861,0.116810871,1.173472126,0.489834497,0,INDIVIDUAL,76,0,169,28906,41983,0
61715628,21597,8101,8190.816955,58,BAT1780517,10.47384225,B,E4,RENT,216344.6134,Verified,n,Debt consolidation,15.08687926,1,0,14,0,5538,58.4735144,15,f,1772.663381,0.002480784,4.048101865,1.406079138,0,INDIVIDUAL,143,0,28,189312,19975,0
12902173,16974,10749,14453.88384,59,BAT2803411,12.23219451,A,C4,MORTGAGE,103825.5743,Verified,n,Debt consolidation,9.764621572,1,0,11,0,4003,72.47518641,16,f,10668.1926,0.074398924,4.85690602,1.336241015,0,INDIVIDUAL,79,0,25,51592,30108,0
48335969,25080,34986,22825.40592,59,BAT3873588,10.14122576,C,B5,MORTGAGE,90823.2506,Not Verified,n,Credit card refinancing,37.63032841,2,0,9,0,4795,91.55210914,28,f,395.6772355,0.041935948,4.732955878,0.751844272,0,INDIVIDUAL,17,0,32,55299,10452,0
31706085,21794,15638,23378.43947,59,BAT1184694,6.650915372,A,B1,MORTGAGE,80890.75961,Source Verified,n,Credit card refinancing,31.78244893,0,0,15,0,15383,64.46715867,15,f,96.14756219,0.048898531,6.139606519,0.966070794,0,INDIVIDUAL,23,0,28,49389,6252,0
11808165,16738,21314,4938.521453,59,BAT2078974,12.60369044,E,B4,MORTGAGE,48331.89656,Verified,n,Credit card refinancing,20.34609042,0,0,4,0,21468,62.24329155,21,w,3559.950148,4.929681397,0.826563045,0.786661974,0,INDIVIDUAL,88,0,20,162539,36161,0
23294339,5972,6153,15442.52602,58,BAT4271519,8.92499295,D,G1,OWN,145335.2934,Source Verified,n,Debt consolidation,30.06954184,0,0,10,0,247,0.962544648,11,w,2213.387187,0.07605527,1.015612909,0.662293592,0,INDIVIDUAL,133,0,61,210069,20756,0
20800877,20662,32392,25285.95999,58,BAT5547201,11.37847521,A,A5,RENT,52172.44544,Verified,n,Credit card refinancing,22.04092926,0,0,13,0,9385,55.8144478,23,w,2065.140273,0.017348335,1.421078401,0.882384427,1,INDIVIDUAL,34,0,1104,60486,39442,0
8307885,26069,8795,12867.91452,59,BAT3865626,9.381448814,C,A5,MORTGAGE,55197.07568,Source Verified,n,Credit card refinancing,8.255221165,0,0,14,0,1539,72.31984737,25,f,1118.199698,0.018017398,3.061432835,1.019804818,0,INDIVIDUAL,97,0,26,103651,1731,0
4422962,17079,16888,15271.72986,59,BAT5525466,17.1544653,B,B3,MORTGAGE,78061.47497,Source Verified,n,Credit card refinancing,14.83249391,0,0,14,1,1453,55.54994626,21,w,784.8084117,30.33577347,6.032379387,0.936984552,0,INDIVIDUAL,69,0,8,12229,2731,0
38874455,20797,6332,10618.45451,59,BAT4808022,17.83012833,A,B3,MORTGAGE,99319.3478,Source Verified,n,Debt consolidation,36.25841349,0,0,12,0,16903,32.66802456,32,w,59.60335959,0.075051128,2.76128232,0.720279454,0,INDIVIDUAL,10,0,42,225680,10109,0
3135366,12739,9803,12984.19579,58,BAT1467036,17.47685189,C,E5,MORTGAGE,89486.87248,Source Verified,n,Credit card refinancing,21.665205,0,1,13,0,7557,59.26091125,14,w,381.5788544,0.039562604,1.315244162,1.466345873,0,INDIVIDUAL,37,0,40,79486,18595,0
66802212,19926,26625,6222.136419,58,BAT1780517,6.214670882,B,D4,MORTGAGE,81766.48324,Source Verified,n,Other,35.1107468,0,0,29,0,14996,48.27584187,10,f,669.095943,27.51471892,3.493722844,1.408262501,0,INDIVIDUAL,147,0,49,46418,47161,0
14681189,8362,8281,15404.83253,58,BAT5629144,9.719315903,C,E1,MORTGAGE,59600.27927,Source Verified,n,Credit card refinancing,39.36485615,0,0,17,0,1369,30.49357192,15,w,3788.003319,0.029489753,4.207440674,1.305945577,0,INDIVIDUAL,12,0,54,15182,14213,0
1758537,4350,9188,13013.60474,59,BAT5547201,11.03582802,C,F3,RENT,54461.41603,Source Verified,n,Debt consolidation,15.11528908,0,0,14,0,6573,86.50539355,30,w,381.5613667,0.006246807,0.860971159,1.141850395,0,INDIVIDUAL,13,0,3,267035,4922,1
49620515,7636,10913,23023.83923,59,BAT5489674,5.845002543,A,B1,MORTGAGE,108478.3753,Source Verified,n,Credit card refinancing,20.97175327,0,0,9,0,189,1.215354389,16,f,683.0109449,0.06600152,6.233132257,0.664424701,0,INDIVIDUAL,60,0,20,261370,34493,0
10665169,30642,20737,6221.366234,59,BAT1586599,12.78791968,D,B2,RENT,182461.5764,Source Verified,n,Credit card refinancing,17.41998761,0,0,17,0,1206,48.13794186,21,f,191.528793,0.025041453,3.37239297,0.94577446,0,INDIVIDUAL,62,0,41,28714,54011,0
28885607,6368,26938,12822.36333,59,BAT4694572,9.816911135,A,B3,OWN,49973.7763,Source Verified,n,Home Improvement Loan,19.56182548,1,0,27,0,679,61.77606571,11,w,636.8698915,0.076188626,6.565946011,0.906265308,0,INDIVIDUAL,9,0,21,148414,16996,0
15957873,5977,26490,12321.37068,58,BAT5341619,8.685279242,A,D4,MORTGAGE,87077.53032,Source Verified,n,Credit card refinancing,22.03575988,0,0,13,0,366,74.33713444,20,w,7432.792869,0.058131948,1.145926428,0.493788176,0,INDIVIDUAL,60,0,36,70159,15383,0
66864751,13293,32217,21844.49756,59,BAT1184694,16.49556385,E,B2,MORTGAGE,64635.9883,Verified,n,Debt consolidation,26.70416462,0,0,30,0,21463,54.20259325,32,f,4591.949112,0.050274436,4.304475452,0.230665797,0,INDIVIDUAL,76,0,12160,54118,31494,0
48077082,13945,5801,14429.20552,59,BAT1184694,18.71956297,A,D2,RENT,21600.08479,Not Verified,n,Debt consolidation,26.18502355,0,0,10,0,844,40.91700123,37,w,1656.642728,0.043351278,3.272803466,0.445777798,0,INDIVIDUAL,44,0,27,215928,16878,0
43848600,4507,9676,6526.596476,58,BAT1930365,9.61680854,D,E5,MORTGAGE,68175.07889,Source Verified,n,Debt consolidation,17.21140603,2,0,15,0,6907,50.20430547,7,f,4481.039373,22.69442675,3.149920679,1.028804325,0,INDIVIDUAL,49,0,6,40144,6965,0
5903046,5627,10472,14729.80624,58,BAT2575549,5.339294705,E,D1,MORTGAGE,77363.48058,Source Verified,n,Debt consolidation,24.82755913,0,0,7,0,2618,1.273069042,15,w,3854.659589,24.11489147,3.06497921,0.632804071,0,INDIVIDUAL,15,0,474,133352,35191,1
21213680,16230,9800,26126.84222,59,BAT3726927,17.89846193,A,B1,OWN,72205.00245,Source Verified,n,Credit card refinancing,15.67947272,0,0,13,0,6470,26.65936445,19,f,351.3271711,0.005451458,1.978944891,1.300485477,0,INDIVIDUAL,101,0,29,444738,42881,0
2902118,16906,11745,34158.58805,59,BAT3873588,14.73658845,C,A3,MORTGAGE,147005.2761,Source Verified,n,Debt consolidation,20.49183581,0,0,12,0,3698,60.71450717,23,w,6545.590804,0.005635767,0.21233564,0.191667465,0,INDIVIDUAL,73,0,55,58202,18910,0
7114805,4367,10276,21357.26444,59,BAT2252229,13.07679458,C,D1,MORTGAGE,77899.58572,Source Verified,n,Debt consolidation,16.89148936,0,1,11,0,500,16.73184734,13,f,5362.473225,0.034877357,2.476257722,1.2672792,0,INDIVIDUAL,10,0,1164,147828,9432,0
31947345,10668,15579,10493.32303,59,BAT4271519,14.29317962,E,B3,MORTGAGE,63421.17415,Source Verified,n,Debt consolidation,24.08210605,1,0,12,0,1065,38.22627857,22,w,2334.644501,0.00114665,904.3911922,0.845311219,0,INDIVIDUAL,16,0,31,89416,47638,0
5274347,28812,8688,12644.95879,36,BAT1104812,14.34861262,C,E1,RENT,54700.84576,Source Verified,n,Credit card refinancing,21.15206891,1,0,10,0,9590,48.2639416,32,f,625.8851216,0.049150248,7.503427703,0.446034812,0,INDIVIDUAL,100,0,39,84811,15019,0
32974314,32058,17668,31154.74912,59,BAT5629144,11.55144176,C,E3,MORTGAGE,103668.5774,Source Verified,n,Credit card refinancing,15.04685593,0,0,23,0,3609,60.82994191,19,f,977.6733692,0.044109865,1.976968852,1.227470811,0,INDIVIDUAL,40,0,40,225921,28436,0
48981178,15877,9435,7544.675345,59,BAT1766061,17.80142828,A,C5,RENT,90341.72928,Source Verified,n,Debt consolidation,18.39644656,0,0,14,0,4375,46.78373616,9,w,493.7743838,0.020926389,1.137119189,1.240278461,0,INDIVIDUAL,110,0,42,208413,6967,0
1849162,11518,29725,19431.76066,59,BAT224923,10.85937306,B,A5,MORTGAGE,54281.64962,Source Verified,n,Credit card refinancing,32.08325839,0,0,14,0,14690,66.02525624,13,w,1118.095375,0.024449523,1.728690968,0.951642679,0,INDIVIDUAL,57,0,9,219205,32607,0
4291376,19544,12902,20133.98576,58,BAT4808022,16.16170746,B,C1,OWN,80299.02161,Not Verified,n,Freedom,25.2240522,0,0,11,0,4622,50.85170005,13,w,658.4033033,0.07764285,2912.454595,0.096225085,0,INDIVIDUAL,60,0,43,45572,11725,0
7863265,9468,10158,12619.99953,59,BAT2833642,15.49673101,D,C5,RENT,43630.27583,Verified,n,Credit card refinancing,28.58228286,0,0,20,0,32112,23.60920154,5,f,613.194949,0.05280246,2.73567346,0.690384846,0,INDIVIDUAL,134,0,45,275788,20687,0
38573408,10803,10662,8357.169978,59,BAT4808022,5.710315726,C,C2,MORTGAGE,58232.66655,Source Verified,n,Credit card refinancing,11.88625478,1,2,12,0,19030,58.07853275,12,f,641.294231,0.024624399,3.699656517,0.828173758,0,INDIVIDUAL,109,0,36,118098,4440,0
57201379,12249,17060,12192.04195,59,BAT3873588,10.16956052,D,B2,MORTGAGE,187329.1266,Source Verified,n,Debt consolidation,19.41027629,0,0,8,0,2430,25.14657968,14,w,282.5796851,0.040392724,5.817988591,0.038859399,0,INDIVIDUAL,16,0,21,167252,34742,0
28016966,30338,8908,15864.69021,59,BAT3726927,11.59944439,B,C2,MORTGAGE,108184.2285,Source Verified,n,Credit card refinancing,32.42512049,0,2,14,0,5973,1.62590092,25,f,194.1778143,0.047791617,6.596308606,1.15087568,0,INDIVIDUAL,97,0,11,41907,5909,0
3475375,21354,9677,8121.784563,59,BAT2078974,7.682677048,C,B1,RENT,145971.4087,Not Verified,n,Credit card refinancing,37.55631933,0,0,14,0,8952,42.61694983,13,w,4801.822627,0.068368137,6.029181054,0.381021369,0,INDIVIDUAL,79,0,30,150441,96424,0
14326900,18684,11807,15079.15656,58,BAT1104812,12.52889918,C,C4,MORTGAGE,26902.37503,Source Verified,n,Debt consolidation,31.55411107,0,0,10,0,2017,65.37815202,11,f,1123.33733,0.059350933,2.748948824,0.268044233,0,INDIVIDUAL,97,0,23,68652,21068,0
57051310,8907,31336,7234.300073,58,BAT1104812,8.359463422,E,B1,OWN,65213.28985,Not Verified,n,Home improvement,18.02849808,0,0,26,0,4563,41.71674695,33,w,8429.755263,0.065370597,2088.941794,0.926323407,0,INDIVIDUAL,100,0,59,60222,4131,0
29031493,7798,25701,11788.50386,59,BAT2575549,16.82680742,E,F2,RENT,89837.93458,Not Verified,n,Credit card refinancing,22.08806368,0,0,20,0,9013,50.5009703,24,w,1034.73638,0.092597142,4.375660147,0.240678109,0,INDIVIDUAL,0,0,9,34179,33112,0
